,timestamp,CONTAINER ID,source,id,CPU (%),MEM USAGE,LIMIT,MEM %,NET IN,NET OUT,BLOCK IN,BLOCK OUT,PIDS
5105,00:21:53,fbb19bb5411e,docker_redis_4,4,4.53,2.973761536,209.7152,1.42%,139.0,32.6,0.446,0.0,4
5106,00:21:53,8801ee5c39b4,docker_redis_1,1,6.98,2.8185722880000004,209.7152,1.34%,139.0,32.6,0.324,0.0,4
5107,00:21:53,571cefd1952d,docker_redis_9,9,5.91,2.86261248,209.7152,1.37%,140.0,32.6,0.43,0.0,4
5108,00:21:53,96eff30c2732,docker_redis_5,5,4.81,3.031433216,209.7152,1.45%,140.0,32.7,0.397,0.0,4
5109,00:21:53,caf0fdff4b33,docker_redis_10,10,4.51,2.67911168,209.7152,1.28%,139.0,32.7,0.0614,0.0,4
5110,00:21:54,91ec555a7133,docker_redis_2,2,5.99,2.9569843199999997,209.7152,1.41%,140.0,32.7,0.311,0.0,4
5111,00:21:54,b98e22dbc61c,docker_redis_6,6,4.81,2.7032289279999997,209.7152,1.29%,139.0,32.9,0.299,0.0,4
5112,00:21:54,b2a5fb97be81,docker_redis_7,7,4.08,2.8217180159999997,209.7152,1.35%,139.0,32.8,0.5,0.0,4
5113,00:21:54,fe369a5b6987,docker_redis_8,8,4.76,2.6864517119999998,209.7152,1.28%,140.0,32.8,0.197,0.0,4
5114,00:21:54,bfb70ab70f2c,docker_redis_3,3,5.48,2.683305984,209.7152,1.28%,140.0,32.9,0.123,0.0,4
5115,00:21:54,fbb19bb5411e,docker_redis_4,4,4.53,2.97795584,209.7152,1.42%,139.0,32.6,0.446,0.0,4
5116,00:21:54,8801ee5c39b4,docker_redis_1,1,4.61,2.814377984,209.7152,1.34%,139.0,32.7,0.324,0.0,4
5117,00:21:54,571cefd1952d,docker_redis_9,9,5.51,2.86261248,209.7152,1.37%,140.0,32.7,0.43,0.0,4
5118,00:21:54,96eff30c2732,docker_redis_5,5,4.30,3.031433216,209.7152,1.45%,140.0,32.8,0.397,0.0,4
5119,00:21:54,caf0fdff4b33,docker_redis_10,10,4.22,2.67911168,209.7152,1.28%,140.0,32.8,0.0614,0.0,4
5120,00:21:55,91ec555a7133,docker_redis_2,2,6.13,2.9569843199999997,209.7152,1.41%,140.0,32.8,0.311,0.0,4
5121,00:21:55,b98e22dbc61c,docker_redis_6,6,4.61,2.707423232,209.7152,1.29%,139.0,33.0,0.299,0.0,4
5122,00:21:55,b2a5fb97be81,docker_redis_7,7,4.32,2.8217180159999997,209.7152,1.35%,139.0,32.8,0.5,0.0,4
5123,00:21:55,fe369a5b6987,docker_redis_8,8,4.66,2.6864517119999998,209.7152,1.28%,140.0,32.9,0.197,0.0,4
5124,00:21:55,bfb70ab70f2c,docker_redis_3,3,5.58,2.683305984,209.7152,1.28%,140.0,33.0,0.123,0.0,4
5125,00:21:55,fbb19bb5411e,docker_redis_4,4,4.81,2.97795584,209.7152,1.42%,139.0,32.6,0.446,0.0,4
5126,00:21:55,8801ee5c39b4,docker_redis_1,1,4.70,2.8185722880000004,209.7152,1.34%,140.0,32.7,0.324,0.0,4
5127,00:21:55,571cefd1952d,docker_redis_9,9,6.06,2.866806784,209.7152,1.37%,140.0,32.8,0.43,0.0,4
5128,00:21:55,96eff30c2732,docker_redis_5,5,4.77,3.031433216,209.7152,1.45%,140.0,32.8,0.397,0.0,4
5129,00:21:55,caf0fdff4b33,docker_redis_10,10,4.59,2.67911168,209.7152,1.28%,140.0,32.8,0.0614,0.0,4
5130,00:21:56,91ec555a7133,docker_redis_2,2,6.52,2.9569843199999997,209.7152,1.41%,140.0,32.9,0.311,0.0,4
5131,00:21:56,b98e22dbc61c,docker_redis_6,6,6.75,2.707423232,209.7152,1.29%,140.0,33.0,0.299,0.0,4
5132,00:21:56,b2a5fb97be81,docker_redis_7,7,6.40,2.8217180159999997,209.7152,1.35%,140.0,32.9,0.5,0.0,4
5133,00:21:56,fe369a5b6987,docker_redis_8,8,5.95,2.6864517119999998,209.7152,1.28%,140.0,32.9,0.197,0.0,4
5134,00:21:56,bfb70ab70f2c,docker_redis_3,3,6.17,2.683305984,209.7152,1.28%,140.0,33.1,0.123,0.0,4
5135,00:21:56,fbb19bb5411e,docker_redis_4,4,7.04,2.97795584,209.7152,1.42%,139.0,32.7,0.446,0.0,4
5136,00:21:56,8801ee5c39b4,docker_redis_1,1,6.96,2.8185722880000004,209.7152,1.34%,140.0,32.8,0.324,0.0,4
5137,00:21:56,571cefd1952d,docker_redis_9,9,6.49,2.86261248,209.7152,1.37%,141.0,32.8,0.43,0.0,4
5138,00:21:56,96eff30c2732,docker_redis_5,5,6.15,3.031433216,209.7152,1.45%,140.0,32.9,0.397,0.0,4
5139,00:21:56,caf0fdff4b33,docker_redis_10,10,5.08,2.67911168,209.7152,1.28%,140.0,32.9,0.0614,0.0,4
5140,00:21:57,91ec555a7133,docker_redis_2,2,4.72,2.9569843199999997,209.7152,1.41%,141.0,32.9,0.311,0.0,4
5141,00:21:57,b98e22dbc61c,docker_redis_6,6,6.45,2.707423232,209.7152,1.29%,140.0,33.1,0.299,0.0,4
5142,00:21:57,b2a5fb97be81,docker_redis_7,7,6.24,2.8217180159999997,209.7152,1.35%,140.0,32.9,0.5,0.0,4
5143,00:21:57,fe369a5b6987,docker_redis_8,8,6.56,2.6906460159999996,209.7152,1.28%,140.0,33.0,0.197,0.0,4
5144,00:21:57,bfb70ab70f2c,docker_redis_3,3,6.01,2.683305984,209.7152,1.28%,140.0,33.1,0.123,0.0,4
5145,00:21:57,fbb19bb5411e,docker_redis_4,4,6.24,2.9863444479999997,209.7152,1.42%,140.0,32.8,0.446,0.0,4
5146,00:21:57,8801ee5c39b4,docker_redis_1,1,6.43,2.8185722880000004,209.7152,1.34%,140.0,32.8,0.324,0.0,4
5147,00:21:57,571cefd1952d,docker_redis_9,9,6.08,2.86261248,209.7152,1.37%,141.0,32.9,0.43,0.0,4
5148,00:21:57,96eff30c2732,docker_redis_5,5,6.27,3.03562752,209.7152,1.45%,141.0,32.9,0.397,0.0,4
5149,00:21:57,caf0fdff4b33,docker_redis_10,10,5.57,2.67911168,209.7152,1.28%,140.0,32.9,0.0614,0.0,4
5150,00:21:58,91ec555a7133,docker_redis_2,2,6.86,2.9569843199999997,209.7152,1.41%,141.0,33.0,0.311,0.0,4
5151,00:21:58,b98e22dbc61c,docker_redis_6,6,7.63,2.707423232,209.7152,1.29%,140.0,33.2,0.299,0.0,4
5152,00:21:58,b2a5fb97be81,docker_redis_7,7,6.80,2.8217180159999997,209.7152,1.35%,140.0,33.0,0.5,0.0,4
5153,00:21:58,fe369a5b6987,docker_redis_8,8,8.26,2.6864517119999998,209.7152,1.28%,141.0,33.0,0.197,0.0,4
5154,00:21:58,bfb70ab70f2c,docker_redis_3,3,6.31,2.683305984,209.7152,1.28%,141.0,33.2,0.123,0.0,4
5155,00:21:58,fbb19bb5411e,docker_redis_4,4,8.66,2.9863444479999997,209.7152,1.42%,140.0,32.9,0.446,0.0,4
5156,00:21:58,8801ee5c39b4,docker_redis_1,1,6.25,2.8185722880000004,209.7152,1.34%,140.0,32.9,0.324,0.0,4
5157,00:21:58,571cefd1952d,docker_redis_9,9,6.55,2.86261248,209.7152,1.37%,141.0,33.0,0.43,0.0,4
5158,00:21:58,96eff30c2732,docker_redis_5,5,7.26,3.031433216,209.7152,1.45%,141.0,33.0,0.397,0.0,4
5159,00:21:58,caf0fdff4b33,docker_redis_10,10,7.58,2.683305984,209.7152,1.28%,141.0,33.0,0.0614,0.0,4
5160,00:21:59,91ec555a7133,docker_redis_2,2,7.00,2.9569843199999997,209.7152,1.41%,141.0,33.0,0.311,0.0,4
5161,00:21:59,b98e22dbc61c,docker_redis_6,6,7.46,2.707423232,209.7152,1.29%,140.0,33.2,0.299,0.0,4
5162,00:21:59,b2a5fb97be81,docker_redis_7,7,7.55,2.8217180159999997,209.7152,1.35%,141.0,33.1,0.5,0.0,4
5163,00:21:59,fe369a5b6987,docker_redis_8,8,7.44,2.6864517119999998,209.7152,1.28%,141.0,33.1,0.197,0.0,4
5164,00:21:59,bfb70ab70f2c,docker_redis_3,3,7.13,2.683305984,209.7152,1.28%,141.0,33.3,0.123,0.0,4
5165,00:21:59,fbb19bb5411e,docker_redis_4,4,7.15,2.9863444479999997,209.7152,1.42%,140.0,32.9,0.446,0.0,4
5166,00:21:59,8801ee5c39b4,docker_redis_1,1,7.18,2.8185722880000004,209.7152,1.34%,141.0,33.0,0.324,0.0,4
5167,00:21:59,571cefd1952d,docker_redis_9,9,5.51,2.99368448,209.7152,1.43%,141.0,33.0,0.43,0.0,4
5168,00:21:59,96eff30c2732,docker_redis_5,5,7.35,3.031433216,209.7152,1.45%,141.0,33.1,0.397,0.0,4
5169,00:21:59,caf0fdff4b33,docker_redis_10,10,8.72,2.6864517119999998,209.7152,1.28%,141.0,33.1,0.0614,0.0,4
5170,00:22:00,91ec555a7133,docker_redis_2,2,6.85,2.9569843199999997,209.7152,1.41%,141.0,33.1,0.311,0.0,4
5171,00:22:00,b98e22dbc61c,docker_redis_6,6,7.82,2.707423232,209.7152,1.29%,141.0,33.3,0.299,0.0,4
5172,00:22:00,b2a5fb97be81,docker_redis_7,7,5.61,2.8217180159999997,209.7152,1.35%,141.0,33.1,0.5,0.0,4
5173,00:22:00,fe369a5b6987,docker_redis_8,8,6.90,2.6864517119999998,209.7152,1.28%,141.0,33.2,0.197,0.0,4
5174,00:22:00,bfb70ab70f2c,docker_redis_3,3,8.52,2.683305984,209.7152,1.28%,141.0,33.4,0.123,0.0,4
5175,00:22:00,fbb19bb5411e,docker_redis_4,4,7.03,2.9863444479999997,209.7152,1.42%,141.0,33.0,0.446,0.0,4
5176,00:22:00,8801ee5c39b4,docker_redis_1,1,7.19,2.8185722880000004,209.7152,1.34%,141.0,33.0,0.324,0.0,4
5177,00:22:00,571cefd1952d,docker_redis_9,9,6.20,2.866806784,209.7152,1.37%,142.0,33.1,0.43,0.0,4
5178,00:22:00,96eff30c2732,docker_redis_5,5,6.23,3.031433216,209.7152,1.45%,142.0,33.1,0.397,0.0,4
5179,00:22:00,caf0fdff4b33,docker_redis_10,10,6.40,2.683305984,209.7152,1.28%,141.0,33.2,0.0614,0.0,4
5180,00:22:01,91ec555a7133,docker_redis_2,2,6.82,2.9569843199999997,209.7152,1.41%,142.0,33.2,0.311,0.0,4
5181,00:22:01,b98e22dbc61c,docker_redis_6,6,7.29,2.707423232,209.7152,1.29%,141.0,33.4,0.299,0.0,4
5182,00:22:01,b2a5fb97be81,docker_redis_7,7,5.66,2.8217180159999997,209.7152,1.35%,141.0,33.2,0.5,0.0,4
5183,00:22:01,fe369a5b6987,docker_redis_8,8,6.29,2.6864517119999998,209.7152,1.28%,142.0,33.2,0.197,0.0,4
5184,00:22:01,bfb70ab70f2c,docker_redis_3,3,7.18,2.683305984,209.7152,1.28%,142.0,33.5,0.123,0.0,4
5185,00:22:01,fbb19bb5411e,docker_redis_4,4,6.95,2.9863444479999997,209.7152,1.42%,141.0,33.1,0.446,0.0,4
5186,00:22:01,8801ee5c39b4,docker_redis_1,1,6.44,2.8185722880000004,209.7152,1.34%,141.0,33.1,0.324,0.0,4
5187,00:22:01,571cefd1952d,docker_redis_9,9,6.49,2.86261248,209.7152,1.37%,142.0,33.1,0.43,0.0,4
5188,00:22:01,96eff30c2732,docker_redis_5,5,6.45,3.031433216,209.7152,1.45%,142.0,33.2,0.397,0.0,4
5189,00:22:01,caf0fdff4b33,docker_redis_10,10,5.26,2.814377984,209.7152,1.34%,141.0,33.2,0.0614,0.0,4
5190,00:22:02,91ec555a7133,docker_redis_2,2,5.63,2.9569843199999997,209.7152,1.41%,142.0,33.2,0.311,0.0,4
5191,00:22:02,b98e22dbc61c,docker_redis_6,6,6.61,2.707423232,209.7152,1.29%,141.0,33.5,0.299,0.0,4
5192,00:22:02,b2a5fb97be81,docker_redis_7,7,6.38,2.81018368,209.7152,1.34%,141.0,33.2,0.5,0.0,4
5193,00:22:02,fe369a5b6987,docker_redis_8,8,6.63,2.6864517119999998,209.7152,1.28%,142.0,33.3,0.197,0.0,4
5194,00:22:02,bfb70ab70f2c,docker_redis_3,3,4.68,2.6749173760000002,209.7152,1.28%,142.0,33.5,0.123,0.0,4
5195,00:22:02,fbb19bb5411e,docker_redis_4,4,7.59,2.990538752,209.7152,1.43%,141.0,33.1,0.446,0.0,4
5196,00:22:02,8801ee5c39b4,docker_redis_1,1,6.83,2.932867072,209.7152,1.40%,142.0,33.2,0.324,0.0,4
5197,00:22:02,571cefd1952d,docker_redis_9,9,4.96,2.86261248,209.7152,1.37%,142.0,33.2,0.43,0.0,4
5198,00:22:02,96eff30c2732,docker_redis_5,5,6.60,3.010461696,209.7152,1.44%,142.0,33.3,0.397,0.0,4
5199,00:22:02,caf0fdff4b33,docker_redis_10,10,6.75,2.683305984,209.7152,1.28%,142.0,33.3,0.0614,0.0,4
5200,00:22:03,91ec555a7133,docker_redis_2,2,4.50,2.961178624,209.7152,1.41%,142.0,33.3,0.311,0.0,4
5201,00:22:03,b98e22dbc61c,docker_redis_6,6,5.79,2.707423232,209.7152,1.29%,142.0,33.5,0.299,0.0,4
5202,00:22:03,b2a5fb97be81,docker_redis_7,7,5.98,2.81018368,209.7152,1.34%,142.0,33.3,0.5,0.0,4
5203,00:22:03,fe369a5b6987,docker_redis_8,8,6.05,2.6864517119999998,209.7152,1.28%,142.0,33.4,0.197,0.0,4
5204,00:22:03,bfb70ab70f2c,docker_redis_3,3,4.22,2.6749173760000002,209.7152,1.28%,142.0,33.6,0.123,0.0,4
5205,00:22:03,fbb19bb5411e,docker_redis_4,4,7.48,2.990538752,209.7152,1.43%,142.0,33.2,0.446,0.0,4
5206,00:22:03,8801ee5c39b4,docker_redis_1,1,6.60,2.801795072,209.7152,1.34%,142.0,33.2,0.324,0.0,4
5207,00:22:03,571cefd1952d,docker_redis_9,9,4.40,2.84688384,209.7152,1.36%,142.0,33.2,0.43,0.0,4
5208,00:22:03,96eff30c2732,docker_redis_5,5,5.88,3.018850304,209.7152,1.44%,142.0,33.3,0.397,0.0,4
5209,00:22:03,caf0fdff4b33,docker_redis_10,10,6.04,2.683305984,209.7152,1.28%,142.0,33.3,0.0614,0.0,4
5210,00:22:04,91ec555a7133,docker_redis_2,2,4.54,2.961178624,209.7152,1.41%,142.0,33.3,0.311,0.0,4
5211,00:22:04,b98e22dbc61c,docker_redis_6,6,6.12,2.707423232,209.7152,1.29%,142.0,33.6,0.299,0.0,4
5212,00:22:04,b2a5fb97be81,docker_redis_7,7,6.18,2.81018368,209.7152,1.34%,142.0,33.4,0.5,0.0,4
5213,00:22:04,fe369a5b6987,docker_redis_8,8,6.07,2.6864517119999998,209.7152,1.28%,142.0,33.4,0.197,0.0,4
5214,00:22:04,bfb70ab70f2c,docker_redis_3,3,4.45,2.6749173760000002,209.7152,1.28%,142.0,33.6,0.123,0.0,4
5215,00:22:04,fbb19bb5411e,docker_redis_4,4,6.68,2.990538752,209.7152,1.43%,142.0,33.3,0.446,0.0,4
5216,00:22:04,8801ee5c39b4,docker_redis_1,1,5.96,2.801795072,209.7152,1.34%,142.0,33.3,0.324,0.0,4
5217,00:22:04,571cefd1952d,docker_redis_9,9,4.18,2.84688384,209.7152,1.36%,142.0,33.2,0.43,0.0,4
5218,00:22:04,96eff30c2732,docker_redis_5,5,6.12,3.018850304,209.7152,1.44%,143.0,33.4,0.397,0.0,4
5219,00:22:04,caf0fdff4b33,docker_redis_10,10,5.91,2.683305984,209.7152,1.28%,142.0,33.4,0.0614,0.0,4
5220,00:22:05,91ec555a7133,docker_redis_2,2,4.77,2.961178624,209.7152,1.41%,142.0,33.4,0.311,0.0,4
5221,00:22:05,b98e22dbc61c,docker_redis_6,6,4.64,2.7032289279999997,209.7152,1.29%,142.0,33.7,0.299,0.0,4
5222,00:22:05,b2a5fb97be81,docker_redis_7,7,5.03,2.81018368,209.7152,1.34%,142.0,33.4,0.5,0.0,4
5223,00:22:05,fe369a5b6987,docker_redis_8,8,6.05,2.8185722880000004,209.7152,1.34%,143.0,33.5,0.197,0.0,4
5224,00:22:05,bfb70ab70f2c,docker_redis_3,3,4.55,2.6749173760000002,209.7152,1.28%,142.0,33.6,0.123,0.0,4
5225,00:22:05,fbb19bb5411e,docker_redis_4,4,5.97,2.990538752,209.7152,1.43%,142.0,33.3,0.446,0.0,4
5226,00:22:05,8801ee5c39b4,docker_redis_1,1,4.33,2.801795072,209.7152,1.34%,142.0,33.3,0.324,0.0,4
5227,00:22:05,571cefd1952d,docker_redis_9,9,4.32,2.84688384,209.7152,1.36%,143.0,33.3,0.43,0.0,4
5228,00:22:05,96eff30c2732,docker_redis_5,5,4.83,3.018850304,209.7152,1.44%,143.0,33.5,0.397,0.0,4
5229,00:22:05,caf0fdff4b33,docker_redis_10,10,6.23,2.683305984,209.7152,1.28%,142.0,33.5,0.0614,0.0,4
5230,00:22:06,91ec555a7133,docker_redis_2,2,5.30,2.961178624,209.7152,1.41%,143.0,33.4,0.311,0.0,4
5231,00:22:06,b98e22dbc61c,docker_redis_6,6,4.68,2.707423232,209.7152,1.29%,142.0,33.7,0.299,0.0,4
5232,00:22:06,b2a5fb97be81,docker_redis_7,7,4.85,2.81018368,209.7152,1.34%,142.0,33.5,0.5,0.0,4
5233,00:22:06,fe369a5b6987,docker_redis_8,8,5.82,2.67911168,209.7152,1.28%,143.0,33.6,0.197,0.0,4
5234,00:22:06,bfb70ab70f2c,docker_redis_3,3,4.40,2.6749173760000002,209.7152,1.28%,143.0,33.7,0.123,0.0,4
5235,00:22:06,fbb19bb5411e,docker_redis_4,4,5.98,2.990538752,209.7152,1.43%,143.0,33.4,0.446,0.0,4
5236,00:22:06,8801ee5c39b4,docker_redis_1,1,5.53,2.81018368,209.7152,1.34%,143.0,33.4,0.324,0.0,4
5237,00:22:06,571cefd1952d,docker_redis_9,9,4.59,2.855272448,209.7152,1.36%,143.0,33.3,0.43,0.0,4
5238,00:22:06,96eff30c2732,docker_redis_5,5,4.79,3.018850304,209.7152,1.44%,143.0,33.5,0.397,0.0,4
5239,00:22:06,caf0fdff4b33,docker_redis_10,10,5.03,2.683305984,209.7152,1.28%,143.0,33.5,0.0614,0.0,4
5240,00:22:07,91ec555a7133,docker_redis_2,2,4.93,2.961178624,209.7152,1.41%,143.0,33.5,0.311,0.0,4
5241,00:22:07,b98e22dbc61c,docker_redis_6,6,5.68,2.707423232,209.7152,1.29%,143.0,33.8,0.299,0.0,4
5242,00:22:07,b2a5fb97be81,docker_redis_7,7,6.37,2.8185722880000004,209.7152,1.34%,143.0,33.5,0.5,0.0,4
5243,00:22:07,fe369a5b6987,docker_redis_8,8,6.46,2.67911168,209.7152,1.28%,143.0,33.6,0.197,0.0,4
5244,00:22:07,bfb70ab70f2c,docker_redis_3,3,5.00,2.67911168,209.7152,1.28%,143.0,33.7,0.123,0.0,4
5245,00:22:07,fbb19bb5411e,docker_redis_4,4,5.11,2.9863444479999997,209.7152,1.42%,143.0,33.5,0.446,0.0,4
5246,00:22:07,8801ee5c39b4,docker_redis_1,1,6.83,2.814377984,209.7152,1.34%,143.0,33.5,0.324,0.0,4
5247,00:22:07,571cefd1952d,docker_redis_9,9,6.58,2.855272448,209.7152,1.36%,143.0,33.4,0.43,0.0,4
5248,00:22:07,96eff30c2732,docker_redis_5,5,4.62,3.03562752,209.7152,1.45%,143.0,33.6,0.397,0.0,4
5249,00:22:07,caf0fdff4b33,docker_redis_10,10,5.75,2.6864517119999998,209.7152,1.28%,143.0,33.6,0.0614,0.0,4
5250,00:22:08,91ec555a7133,docker_redis_2,2,5.69,2.961178624,209.7152,1.41%,143.0,33.5,0.311,0.0,4
5251,00:22:08,b98e22dbc61c,docker_redis_6,6,6.13,2.707423232,209.7152,1.29%,143.0,33.8,0.299,0.0,4
5252,00:22:08,b2a5fb97be81,docker_redis_7,7,7.89,2.82591232,209.7152,1.35%,143.0,33.6,0.5,0.0,4
5253,00:22:08,fe369a5b6987,docker_redis_8,8,5.87,2.6864517119999998,209.7152,1.28%,143.0,33.7,0.197,0.0,4
5254,00:22:08,bfb70ab70f2c,docker_redis_3,3,7.18,2.683305984,209.7152,1.28%,143.0,33.8,0.123,0.0,4
5255,00:22:08,fbb19bb5411e,docker_redis_4,4,5.27,2.990538752,209.7152,1.43%,143.0,33.6,0.446,0.0,4
5256,00:22:08,8801ee5c39b4,docker_redis_1,1,7.31,2.814377984,209.7152,1.34%,143.0,33.5,0.324,0.0,4
5257,00:22:08,571cefd1952d,docker_redis_9,9,8.01,2.871001088,209.7152,1.37%,143.0,33.4,0.43,0.0,4
5258,00:22:08,96eff30c2732,docker_redis_5,5,6.78,3.0471618560000002,209.7152,1.45%,143.0,33.6,0.397,0.0,4
5259,00:22:08,caf0fdff4b33,docker_redis_10,10,6.67,2.683305984,209.7152,1.28%,143.0,33.6,0.0614,0.0,4
5260,00:22:09,91ec555a7133,docker_redis_2,2,7.44,2.961178624,209.7152,1.41%,143.0,33.6,0.311,0.0,4
5261,00:22:09,b98e22dbc61c,docker_redis_6,6,6.32,2.7158118399999998,209.7152,1.29%,143.0,33.9,0.299,0.0,4
5262,00:22:09,b2a5fb97be81,docker_redis_7,7,8.33,2.830106624,209.7152,1.35%,143.0,33.7,0.5,0.0,4
5263,00:22:09,fe369a5b6987,docker_redis_8,8,8.42,2.69484032,209.7152,1.29%,144.0,33.7,0.197,0.0,4
5264,00:22:09,bfb70ab70f2c,docker_redis_3,3,6.52,2.683305984,209.7152,1.28%,143.0,33.8,0.123,0.0,4
5265,00:22:09,fbb19bb5411e,docker_redis_4,4,7.46,2.990538752,209.7152,1.43%,143.0,33.6,0.446,0.0,4
5266,00:22:09,8801ee5c39b4,docker_redis_1,1,8.02,2.814377984,209.7152,1.34%,144.0,33.6,0.324,0.0,4
5267,00:22:09,571cefd1952d,docker_redis_9,9,6.85,2.871001088,209.7152,1.37%,144.0,33.5,0.43,0.0,4
5268,00:22:09,96eff30c2732,docker_redis_5,5,8.25,3.05135616,209.7152,1.46%,144.0,33.7,0.397,0.0,4
5269,00:22:09,caf0fdff4b33,docker_redis_10,10,7.20,2.683305984,209.7152,1.28%,144.0,33.7,0.0614,0.0,4
5270,00:22:10,91ec555a7133,docker_redis_2,2,6.53,2.961178624,209.7152,1.41%,144.0,33.6,0.311,0.0,4
5271,00:22:10,b98e22dbc61c,docker_redis_6,6,6.35,2.7158118399999998,209.7152,1.29%,143.0,33.9,0.299,0.0,4
5272,00:22:10,b2a5fb97be81,docker_redis_7,7,8.15,2.830106624,209.7152,1.35%,144.0,33.8,0.5,0.0,4
5273,00:22:10,fe369a5b6987,docker_redis_8,8,8.22,2.69484032,209.7152,1.29%,144.0,33.8,0.197,0.0,4
5274,00:22:10,bfb70ab70f2c,docker_redis_3,3,5.89,2.683305984,209.7152,1.28%,144.0,33.9,0.123,0.0,4
5275,00:22:10,fbb19bb5411e,docker_redis_4,4,8.25,2.990538752,209.7152,1.43%,144.0,33.7,0.446,0.0,4
5276,00:22:10,8801ee5c39b4,docker_redis_1,1,8.01,2.814377984,209.7152,1.34%,144.0,33.7,0.324,0.0,4
5277,00:22:10,571cefd1952d,docker_redis_9,9,6.32,2.866806784,209.7152,1.37%,144.0,33.6,0.43,0.0,4
5278,00:22:10,96eff30c2732,docker_redis_5,5,7.55,3.05135616,209.7152,1.46%,144.0,33.8,0.397,0.0,4
5279,00:22:10,caf0fdff4b33,docker_redis_10,10,6.60,2.683305984,209.7152,1.28%,144.0,33.8,0.0614,0.0,4
5280,00:22:11,91ec555a7133,docker_redis_2,2,5.64,2.961178624,209.7152,1.41%,144.0,33.7,0.311,0.0,4
5281,00:22:11,b98e22dbc61c,docker_redis_6,6,6.26,2.7158118399999998,209.7152,1.29%,144.0,34.0,0.299,0.0,4
5282,00:22:11,b2a5fb97be81,docker_redis_7,7,7.61,2.830106624,209.7152,1.35%,144.0,33.9,0.5,0.0,4
5283,00:22:11,fe369a5b6987,docker_redis_8,8,6.55,2.6906460159999996,209.7152,1.28%,144.0,33.9,0.197,0.0,4
5284,00:22:11,bfb70ab70f2c,docker_redis_3,3,6.23,2.683305984,209.7152,1.28%,144.0,34.0,0.123,0.0,4
5285,00:22:11,fbb19bb5411e,docker_redis_4,4,6.46,2.9863444479999997,209.7152,1.42%,144.0,33.8,0.446,0.0,4
5286,00:22:11,8801ee5c39b4,docker_redis_1,1,6.57,2.814377984,209.7152,1.34%,144.0,33.8,0.324,0.0,4
5287,00:22:11,571cefd1952d,docker_redis_9,9,5.05,2.866806784,209.7152,1.37%,144.0,33.6,0.43,0.0,4
5288,00:22:11,96eff30c2732,docker_redis_5,5,6.07,3.0471618560000002,209.7152,1.45%,144.0,33.8,0.397,0.0,4
5289,00:22:11,caf0fdff4b33,docker_redis_10,10,5.81,2.683305984,209.7152,1.28%,144.0,33.8,0.0614,0.0,4
5290,00:22:13,91ec555a7133,docker_redis_2,2,4.31,2.961178624,209.7152,1.41%,144.0,33.7,0.311,0.0,4
5291,00:22:13,b98e22dbc61c,docker_redis_6,6,5.28,2.7158118399999998,209.7152,1.29%,144.0,34.0,0.299,0.0,4
5292,00:22:13,b2a5fb97be81,docker_redis_7,7,5.68,2.961178624,209.7152,1.41%,144.0,33.9,0.5,0.0,4
5293,00:22:13,fe369a5b6987,docker_redis_8,8,5.63,2.6906460159999996,209.7152,1.28%,145.0,33.9,0.197,0.0,4
5294,00:22:13,bfb70ab70f2c,docker_redis_3,3,5.36,2.683305984,209.7152,1.28%,144.0,34.0,0.123,0.0,4
5295,00:22:13,fbb19bb5411e,docker_redis_4,4,4.24,2.9863444479999997,209.7152,1.42%,144.0,33.8,0.446,0.0,4
5296,00:22:13,8801ee5c39b4,docker_redis_1,1,5.64,2.814377984,209.7152,1.34%,144.0,33.8,0.324,0.0,4
5297,00:22:13,571cefd1952d,docker_redis_9,9,4.21,2.871001088,209.7152,1.37%,144.0,33.6,0.43,0.0,4
5298,00:22:13,96eff30c2732,docker_redis_5,5,5.18,3.0471618560000002,209.7152,1.45%,145.0,33.9,0.397,0.0,4
5299,00:22:13,caf0fdff4b33,docker_redis_10,10,4.12,2.649751552,209.7152,1.26%,144.0,33.9,0.0614,0.0,4
5300,00:22:14,91ec555a7133,docker_redis_2,2,4.90,2.961178624,209.7152,1.41%,144.0,33.8,0.311,0.0,4
5301,00:22:14,b98e22dbc61c,docker_redis_6,6,5.34,2.7158118399999998,209.7152,1.29%,144.0,34.1,0.299,0.0,4
5302,00:22:14,b2a5fb97be81,docker_redis_7,7,5.58,2.830106624,209.7152,1.35%,144.0,34.0,0.5,0.0,4
5303,00:22:14,fe369a5b6987,docker_redis_8,8,5.77,2.6906460159999996,209.7152,1.28%,145.0,34.0,0.197,0.0,4
5304,00:22:14,bfb70ab70f2c,docker_redis_3,3,5.11,2.683305984,209.7152,1.28%,144.0,34.1,0.123,0.0,4
5305,00:22:14,fbb19bb5411e,docker_redis_4,4,4.15,2.9863444479999997,209.7152,1.42%,144.0,33.9,0.446,0.0,4
5306,00:22:14,8801ee5c39b4,docker_redis_1,1,5.82,2.814377984,209.7152,1.34%,145.0,33.9,0.324,0.0,4
5307,00:22:14,571cefd1952d,docker_redis_9,9,5.36,2.866806784,209.7152,1.37%,144.0,33.7,0.43,0.0,4
5308,00:22:14,96eff30c2732,docker_redis_5,5,5.83,3.0471618560000002,209.7152,1.45%,145.0,33.9,0.397,0.0,4
5309,00:22:14,caf0fdff4b33,docker_redis_10,10,4.44,2.6581401600000003,209.7152,1.27%,144.0,33.9,0.0614,0.0,4
5310,00:22:15,91ec555a7133,docker_redis_2,2,7.68,2.965372928,209.7152,1.41%,145.0,33.9,0.311,0.0,4
